frame,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,1057,107,1096,107,1057,182,1096,182
2,1056,108,1095,108,1056,183,1095,183
3,1055,108,1094,108,1055,184,1094,184
4,1054,109,1094,109,1054,186,1094,186
5,1053,109,1093,109,1053,187,1093,187
6,1052,110,1092,110,1052,188,1092,188
7,1051,111,1091,111,1051,189,1091,189
8,1050,111,1090,111,1050,190,1090,190
9,1049,112,1090,112,1049,192,1090,192
10,1048,112,1089,112,1048,193,1089,193
11,1047,113,1088,113,1047,194,1088,194
12,1046,114,1087,114,1046,195,1087,195
13,1045,114,1086,114,1045,195,1086,195
14,1045,115,1086,115,1045,196,1086,196
15,1044,115,1085,115,1044,196,1085,196
16,1043,116,1084,116,1043,197,1084,197
17,1042,117,1083,117,1042,198,1083,198
18,1041,117,1082,117,1041,198,1082,198
19,1041,118,1082,118,1041,199,1082,199
20,1040,118,1081,118,1040,199,1081,199
21,1039,119,1080,119,1039,200,1080,200
22,1038,120,1079,120,1038,202,1079,202
23,1036,121,1078,121,1036,203,1078,203
24,1035,122,1077,122,1035,204,1077,204
25,1033,123,1076,123,1033,206,1076,206
26,1032,124,1076,124,1032,208,1076,208
27,1031,125,1075,125,1031,209,1075,209
28,1029,126,1074,126,1029,210,1074,210
29,1028,127,1073,127,1028,212,1073,212
30,1026,128,1072,128,1026,214,1072,214
31,1025,129,1071,129,1025,215,1071,215
32,1024,131,1070,131,1024,217,1070,217
33,1022,133,1068,133,1022,219,1068,219
34,1021,135,1067,135,1021,221,1067,221
35,1020,137,1065,137,1020,223,1065,223
36,1018,139,1064,139,1018,225,1064,225
37,1017,141,1063,141,1017,227,1063,227
38,1016,143,1061,143,1016,229,1061,229
39,1015,145,1060,145,1015,231,1060,231
40,1013,147,1058,147,1013,233,1058,233
41,1012,149,1057,149,1012,235,1057,235
42,1010,151,1055,151,1010,238,1055,238
43,1008,153,1054,153,1008,240,1054,240
44,1006,155,1052,155,1006,243,1052,243
45,1004,157,1051,157,1004,246,1051,246
46,1002,160,1049,160,1002,248,1049,248
47,1000,162,1047,162,1000,251,1047,251
48,998,164,1046,164,998,254,1046,254
49,996,166,1044,166,996,257,1044,257
50,994,168,1043,168,994,259,1043,259
51,992,170,1041,170,992,262,1041,262
52,990,172,1039,172,990,264,1039,264
53,988,174,1037,174,988,266,1037,266
54,986,177,1035,177,986,269,1035,269
55,984,179,1033,179,984,271,1033,271
56,982,181,1030,181,982,273,1030,273
57,979,183,1028,183,979,275,1028,275
58,977,185,1026,185,977,277,1026,277
59,975,188,1024,188,975,280,1024,280
60,973,190,1022,190,973,282,1022,282
61,971,192,1020,192,971,284,1020,284
62,969,194,1018,194,969,287,1018,287
63,967,196,1016,196,967,290,1016,290
64,965,198,1014,198,965,293,1014,293
65,963,200,1012,200,963,296,1012,296
66,961,202,1010,202,961,300,1010,300
67,959,205,1008,205,959,303,1008,303
68,957,207,1006,207,957,306,1006,306
69,955,209,1004,209,955,309,1004,309
70,953,211,1002,211,953,312,1002,312
71,951,213,1000,213,951,315,1000,315
72,950,215,999,215,950,318,999,318
73,948,218,999,218,948,320,999,320
74,947,220,998,220,947,323,998,323
75,945,223,998,223,945,325,998,325
76,944,225,997,225,944,328,997,328
77,943,227,996,227,943,331,996,331
78,941,230,996,230,941,333,996,333
79,940,232,995,232,940,336,995,336
80,938,235,995,235,938,338,995,338
81,937,237,994,237,937,341,994,341
82,939,239,995,239,939,343,995,343
83,941,241,997,241,941,345,997,345
84,942,242,998,242,942,347,998,347
85,944,244,1000,244,944,349,1000,349
86,946,246,1001,246,946,350,1001,350
87,948,248,1002,248,948,352,1002,352
88,950,250,1004,250,950,354,1004,354
89,951,251,1005,251,951,356,1005,356
90,953,253,1007,253,953,358,1007,358
91,955,255,1008,255,955,360,1008,360
92,955,256,1008,256,955,362,1008,362
93,955,258,1009,258,955,364,1009,364
94,954,259,1009,259,954,365,1009,365
95,954,260,1010,260,954,367,1010,367
96,954,262,1010,262,954,369,1010,369
97,954,263,1010,263,954,371,1010,371
98,954,264,1011,264,954,373,1011,373
99,953,265,1011,265,953,374,1011,374
100,953,267,1012,267,953,376,1012,376
101,953,268,1012,268,953,378,1012,378
102,952,270,1011,270,952,380,1011,380
103,952,271,1011,271,952,382,1011,382
104,951,273,1010,273,951,383,1010,383
105,951,274,1010,274,951,385,1010,385
106,950,276,1009,276,950,387,1009,387
107,949,278,1008,278,949,389,1008,389
108,949,279,1008,279,949,391,1008,391
109,948,281,1007,281,948,392,1007,392
110,948,282,1007,282,948,394,1007,394
111,947,284,1006,284,947,396,1006,396
112,946,286,1005,286,946,398,1005,398
113,945,287,1004,287,945,400,1004,400
114,944,289,1004,289,944,402,1004,402
115,943,290,1003,290,943,404,1003,404
116,942,292,1002,292,942,406,1002,406
117,941,294,1001,294,941,409,1001,409
118,940,295,1000,295,940,411,1000,411
119,939,297,1000,297,939,413,1000,413
120,938,298,999,298,938,415,999,415
121,937,300,998,300,937,417,998,417
122,936,302,997,302,936,419,997,419
123,935,303,996,303,935,421,996,421
124,933,304,996,304,933,424,996,424
125,932,306,995,306,932,426,995,426
126,931,308,994,308,931,428,994,428
127,930,309,993,309,930,430,993,430
128,929,310,992,310,929,432,992,432
129,927,312,992,312,927,435,992,435
130,926,314,991,314,926,437,991,437
131,925,315,990,315,925,439,990,439
132,924,317,989,317,924,441,989,441
133,922,319,987,319,922,444,987,444
134,920,322,986,322,920,446,986,446
135,919,324,984,324,919,448,984,448
136,918,326,983,326,918,450,983,450
137,916,328,982,328,916,453,982,453
138,914,330,980,330,914,455,980,455
139,913,333,979,333,913,457,979,457
140,912,335,977,335,912,460,977,460
141,910,337,976,337,910,462,976,462
142,908,339,975,339,908,465,975,465
143,907,341,973,341,907,468,973,468
144,905,343,972,343,905,470,972,470
145,904,345,971,345,904,473,971,473
146,902,348,970,348,902,476,970,476
147,900,350,968,350,900,479,968,479
148,899,352,967,352,899,482,967,482
149,897,354,966,354,897,484,966,484
150,896,356,964,356,896,487,964,487
151,894,358,963,358,894,490,963,490
152,894,360,962,360,894,492,962,492
153,893,362,962,362,893,495,962,495
154,893,364,961,364,893,497,961,497
155,892,366,961,366,892,499,961,499
156,892,368,960,368,892,502,960,502
157,892,370,959,370,892,504,959,504
158,891,372,959,372,891,506,959,506
159,891,374,958,374,891,508,958,508
160,890,376,958,376,890,511,958,511
161,890,378,957,378,890,513,957,513
162,888,381,956,381,888,516,956,516
163,887,383,955,383,887,519,955,519
164,885,386,954,386,885,521,954,521
165,884,388,953,388,884,524,953,524
166,882,391,952,391,882,527,952,527
167,880,394,951,394,880,530,951,530
168,879,396,950,396,879,533,950,533
169,877,399,949,399,877,535,949,535
170,876,401,948,401,876,538,948,538
171,874,404,947,404,874,541,947,541
172,874,406,947,406,874,543,947,543
173,873,407,946,407,873,545,946,545
174,872,409,946,409,872,547,946,547
175,872,411,945,411,872,549,945,549
176,872,412,945,412,872,550,945,550
177,871,414,945,414,871,552,945,552
178,870,416,944,416,870,554,944,554
179,870,418,944,418,870,556,944,556
180,870,419,943,419,870,558,943,558
181,869,421,943,421,869,560,943,560
182,871,421,945,421,871,560,945,560
183,873,421,947,421,873,560,947,560
184,875,421,950,421,875,561,950,561
185,877,421,952,421,877,561,952,561
186,878,421,954,421,878,561,954,561
187,880,421,956,421,880,561,956,561
188,882,421,958,421,882,561,958,561
189,884,421,961,421,884,562,961,562
190,886,421,963,421,886,562,963,562
191,888,421,965,421,888,562,965,562
192,890,420,966,420,890,562,966,562
193,892,420,968,420,892,562,968,562
194,893,419,969,419,893,562,969,562
195,895,419,970,419,895,562,970,562
196,897,418,972,418,897,562,972,562
197,899,417,973,417,899,562,973,562
198,901,417,974,417,901,562,974,562
199,902,416,975,416,902,562,975,562
200,904,416,977,416,904,562,977,562
201,906,415,978,415,906,562,978,562
202,903,415,976,415,903,561,976,561
203,900,415,973,415,900,561,973,561
204,896,414,970,414,896,560,970,560
205,893,414,968,414,893,559,968,559
206,890,414,966,414,890,558,966,558
207,887,414,963,414,887,558,963,558
208,884,414,960,414,884,557,960,557
209,880,413,958,413,880,556,958,556
210,877,413,956,413,877,556,956,556
211,874,413,953,413,874,555,953,555
212,871,411,950,411,871,553,950,553
213,867,409,947,409,867,551,947,551
214,864,407,945,407,864,550,945,550
215,861,405,942,405,861,548,942,548
216,858,404,939,404,858,546,939,546
217,854,402,936,402,854,544,936,544
218,851,400,933,400,851,542,933,542
219,848,398,931,398,848,541,931,541
220,844,396,928,396,844,539,928,539
221,841,394,925,394,841,537,925,537
222,841,392,926,392,841,535,926,535
223,842,390,927,390,842,533,927,533
224,842,388,929,388,842,530,929,530
225,843,386,930,386,843,528,930,528
226,843,384,931,384,843,526,931,526
227,843,382,932,382,843,524,932,524
228,844,380,933,380,844,522,933,522
229,844,378,935,378,844,519,935,519
230,845,376,936,376,845,517,936,517
231,845,374,937,374,845,515,937,515
232,849,373,941,373,849,514,941,514
233,854,372,946,372,854,513,946,513
234,858,371,950,371,858,512,950,512
235,862,370,954,370,862,511,954,511
236,866,369,958,369,866,510,958,510
237,871,368,963,368,871,509,963,509
238,875,367,967,367,875,508,967,508
239,879,366,971,366,879,507,971,507
240,884,365,976,365,884,506,976,506
241,888,364,980,364,888,505,980,505
242,891,364,983,364,891,505,983,505
243,894,363,987,363,894,504,987,504
244,898,363,990,363,898,504,990,504
245,901,362,994,362,901,504,994,504
246,904,362,997,362,904,504,997,504
247,907,362,1000,362,907,503,1000,503
248,910,361,1004,361,910,503,1004,503
249,914,361,1007,361,914,503,1007,503
250,917,360,1011,360,917,502,1011,502
251,920,360,1014,360,920,502,1014,502
252,920,360,1014,360,920,501,1014,501
253,920,360,1015,360,920,500,1015,500
254,921,360,1015,360,921,500,1015,500
255,921,360,1016,360,921,499,1016,499
256,921,360,1016,360,921,498,1016,498
257,921,360,1016,360,921,497,1016,497
258,921,360,1017,360,921,496,1017,496
259,922,360,1017,360,922,496,1017,496
260,922,360,1018,360,922,495,1018,495
261,922,360,1018,360,922,494,1018,494
262,922,360,1019,360,922,493,1019,493
263,923,359,1019,359,923,493,1019,493
264,923,358,1020,358,923,492,1020,492
265,923,358,1021,358,923,492,1021,492
266,924,358,1022,358,924,491,1022,491
267,924,357,1022,357,924,490,1022,490
268,924,356,1023,356,924,490,1023,490
269,924,356,1024,356,924,489,1024,489
270,925,356,1024,356,925,489,1024,489
271,925,355,1025,355,925,488,1025,488
272,926,355,1027,355,926,488,1027,488
273,927,354,1028,354,927,488,1028,488
274,928,354,1030,354,928,487,1030,487
275,929,353,1031,353,929,487,1031,487
276,930,353,1033,353,930,487,1033,487
277,931,353,1035,353,931,487,1035,487
278,932,352,1036,352,932,487,1036,487
279,933,352,1038,352,933,486,1038,486
280,934,351,1039,351,934,486,1039,486
281,935,351,1041,351,935,486,1041,486
